Local time,Open,High,Low,Close,Volume
13.01.2020 14:00:00.000 GMT-0500,0.69095,0.69095,0.69048,0.69055,2050.8301
13.01.2020 15:00:00.000 GMT-0500,0.69056,0.69065,0.69033,0.69049,1550.5699
13.01.2020 16:00:00.000 GMT-0500,0.69049,0.69056,0.69014,0.69028,891.59
13.01.2020 17:00:00.000 GMT-0500,0.69028,0.69068,0.69003,0.69010,1212.09
13.01.2020 18:00:00.000 GMT-0500,0.69009,0.69016,0.68968,0.68970,1930.65
13.01.2020 19:00:00.000 GMT-0500,0.68969,0.69079,0.68966,0.69043,3412.3899
13.01.2020 20:00:00.000 GMT-0500,0.69048,0.69051,0.68848,0.68890,5486.5898
13.01.2020 21:00:00.000 GMT-0500,0.68889,0.68971,0.68871,0.68961,3243.5701
13.01.2020 22:00:00.000 GMT-0500,0.68961,0.69005,0.68928,0.68987,2438.04
13.01.2020 23:00:00.000 GMT-0500,0.68987,0.69042,0.68979,0.69005,2085.23
14.01.2020 00:00:00.000 GMT-0500,0.69005,0.69010,0.68948,0.68960,2788.1101
14.01.2020 01:00:00.000 GMT-0500,0.68961,0.69053,0.68956,0.69044,2904.1399
14.01.2020 02:00:00.000 GMT-0500,0.69044,0.69053,0.68962,0.69051,3484.46
14.01.2020 03:00:00.000 GMT-0500,0.69053,0.69094,0.68903,0.68926,5637.7798
14.01.2020 04:00:00.000 GMT-0500,0.68926,0.69003,0.68903,0.69001,4024.3101
14.01.2020 05:00:00.000 GMT-0500,0.69000,0.69020,0.68939,0.68977,2561.21
14.01.2020 06:00:00.000 GMT-0500,0.68977,0.69042,0.68937,0.69036,3667.45
14.01.2020 07:00:00.000 GMT-0500,0.69036,0.69054,0.68942,0.68982,3445.01
14.01.2020 08:00:00.000 GMT-0500,0.68983,0.69015,0.68934,0.69011,6015.1899
14.01.2020 09:00:00.000 GMT-0500,0.69011,0.69082,0.68986,0.69060,6093.5
14.01.2020 10:00:00.000 GMT-0500,0.69061,0.69066,0.68964,0.69000,4665.5
14.01.2020 11:00:00.000 GMT-0500,0.69000,0.69053,0.68994,0.69039,3242.76
14.01.2020 12:00:00.000 GMT-0500,0.69039,0.69045,0.69015,0.69041,1778.24
14.01.2020 13:00:00.000 GMT-0500,0.69041,0.69060,0.68972,0.69008,3160.4199
14.01.2020 14:00:00.000 GMT-0500,0.69010,0.69051,0.68982,0.69029,1915.38
14.01.2020 15:00:00.000 GMT-0500,0.69027,0.69045,0.69025,0.69037,1732.2
14.01.2020 16:00:00.000 GMT-0500,0.69037,0.69051,0.68998,0.68998,936.66
14.01.2020 17:00:00.000 GMT-0500,0.69000,0.69038,0.68987,0.68991,694.99
14.01.2020 18:00:00.000 GMT-0500,0.68990,0.69012,0.68921,0.68944,1736.52
14.01.2020 19:00:00.000 GMT-0500,0.68943,0.68990,0.68909,0.68952,3372.1899
14.01.2020 20:00:00.000 GMT-0500,0.68951,0.69006,0.68942,0.68981,3420.8799
14.01.2020 21:00:00.000 GMT-0500,0.68981,0.69011,0.68930,0.68955,2976.3
14.01.2020 22:00:00.000 GMT-0500,0.68956,0.68973,0.68928,0.68957,2008.4399
14.01.2020 23:00:00.000 GMT-0500,0.68958,0.68996,0.68942,0.68979,1609.1801
15.01.2020 00:00:00.000 GMT-0500,0.68978,0.68985,0.68945,0.68978,2059.1201
15.01.2020 01:00:00.000 GMT-0500,0.68977,0.69009,0.68955,0.68981,2127.4199
15.01.2020 02:00:00.000 GMT-0500,0.68982,0.68988,0.68934,0.68949,2477.51
15.01.2020 03:00:00.000 GMT-0500,0.68948,0.68952,0.68818,0.68861,4450.5898
15.01.2020 04:00:00.000 GMT-0500,0.68862,0.68917,0.68838,0.68870,2809.8201
15.01.2020 05:00:00.000 GMT-0500,0.68870,0.68909,0.68862,0.68898,2020.46
15.01.2020 06:00:00.000 GMT-0500,0.68896,0.68956,0.68892,0.68945,3086.45
15.01.2020 07:00:00.000 GMT-0500,0.68944,0.68977,0.68894,0.68904,2577.8501
15.01.2020 08:00:00.000 GMT-0500,0.68904,0.68917,0.68771,0.68846,4864.4702
15.01.2020 09:00:00.000 GMT-0500,0.68846,0.68977,0.68845,0.68926,5733.9702
15.01.2020 10:00:00.000 GMT-0500,0.68926,0.69043,0.68900,0.69042,5545.0698
15.01.2020 11:00:00.000 GMT-0500,0.69042,0.69123,0.69015,0.69093,4984.48
15.01.2020 12:00:00.000 GMT-0500,0.69094,0.69163,0.69089,0.69093,2225.46
15.01.2020 13:00:00.000 GMT-0500,0.69091,0.69104,0.69036,0.69044,2054.78
15.01.2020 14:00:00.000 GMT-0500,0.69044,0.69053,0.69018,0.69028,1539.67
15.01.2020 15:00:00.000 GMT-0500,0.69026,0.69044,0.68985,0.69041,1575.67
15.01.2020 16:00:00.000 GMT-0500,0.69041,0.69061,0.68990,0.68990,771.18
15.01.2020 17:00:00.000 GMT-0500,0.68991,0.69067,0.68986,0.69027,1080.95
15.01.2020 18:00:00.000 GMT-0500,0.69026,0.69071,0.69021,0.69069,1700.0699
15.01.2020 19:00:00.000 GMT-0500,0.69069,0.69188,0.69064,0.69138,3780.9399
15.01.2020 20:00:00.000 GMT-0500,0.69140,0.69161,0.69065,0.69097,3836.6101
15.01.2020 21:00:00.000 GMT-0500,0.69097,0.69109,0.69046,0.69080,1901.77
15.01.2020 22:00:00.000 GMT-0500,0.69080,0.69093,0.69024,0.69050,1687.87
15.01.2020 23:00:00.000 GMT-0500,0.69050,0.69086,0.69029,0.69056,1290.9399
16.01.2020 00:00:00.000 GMT-0500,0.69056,0.69076,0.69049,0.69064,1341.77
16.01.2020 01:00:00.000 GMT-0500,0.69063,0.69065,0.69020,0.69046,1924.4
16.01.2020 02:00:00.000 GMT-0500,0.69047,0.69073,0.69016,0.69051,2437.6599
16.01.2020 03:00:00.000 GMT-0500,0.69051,0.69176,0.69047,0.69140,4486.8599
16.01.2020 04:00:00.000 GMT-0500,0.69138,0.69201,0.69126,0.69192,3600.3301
16.01.2020 05:00:00.000 GMT-0500,0.69194,0.69215,0.69170,0.69195,2668.9399
16.01.2020 06:00:00.000 GMT-0500,0.69195,0.69281,0.69195,0.69254,2727.4099
16.01.2020 07:00:00.000 GMT-0500,0.69255,0.69280,0.69238,0.69277,2666.01
16.01.2020 08:00:00.000 GMT-0500,0.69277,0.69335,0.69207,0.69223,5802.79
16.01.2020 09:00:00.000 GMT-0500,0.69222,0.69261,0.69073,0.69082,5647.8599
16.01.2020 10:00:00.000 GMT-0500,0.69084,0.69118,0.68915,0.68968,7775.54
16.01.2020 11:00:00.000 GMT-0500,0.68968,0.68990,0.68918,0.68938,3561.5801
16.01.2020 12:00:00.000 GMT-0500,0.68938,0.68964,0.68875,0.68919,2434.51
16.01.2020 13:00:00.000 GMT-0500,0.68920,0.68938,0.68880,0.68917,1611.45
16.01.2020 14:00:00.000 GMT-0500,0.68917,0.68951,0.68906,0.68934,2212.8301
16.01.2020 15:00:00.000 GMT-0500,0.68934,0.69000,0.68932,0.68995,2387.26
16.01.2020 16:00:00.000 GMT-0500,0.68994,0.69007,0.68957,0.68970,969.66
16.01.2020 17:00:00.000 GMT-0500,0.68969,0.69000,0.68962,0.68969,526.35
16.01.2020 18:00:00.000 GMT-0500,0.68967,0.68984,0.68951,0.68981,2126.6201
16.01.2020 19:00:00.000 GMT-0500,0.68981,0.68984,0.68909,0.68956,3089.0801
16.01.2020 20:00:00.000 GMT-0500,0.68956,0.68965,0.68834,0.68919,3616.24
16.01.2020 21:00:00.000 GMT-0500,0.68920,0.69040,0.68920,0.68928,3582.8101
16.01.2020 22:00:00.000 GMT-0500,0.68930,0.68949,0.68907,0.68924,1861.58
16.01.2020 23:00:00.000 GMT-0500,0.68926,0.68949,0.68913,0.68937,1585.11
17.01.2020 00:00:00.000 GMT-0500,0.68936,0.68981,0.68928,0.68973,1749.98
17.01.2020 01:00:00.000 GMT-0500,0.68974,0.69008,0.68948,0.68999,2159.95
17.01.2020 02:00:00.000 GMT-0500,0.69000,0.69090,0.68999,0.69072,2755.4199
17.01.2020 03:00:00.000 GMT-0500,0.69074,0.69108,0.69039,0.69054,3256.5701
17.01.2020 04:00:00.000 GMT-0500,0.69054,0.69094,0.68985,0.69073,4484.6899
17.01.2020 05:00:00.000 GMT-0500,0.69073,0.69095,0.68993,0.69005,3953.4299
17.01.2020 06:00:00.000 GMT-0500,0.69004,0.69011,0.68918,0.68989,3532.48
17.01.2020 07:00:00.000 GMT-0500,0.68989,0.68997,0.68886,0.68919,2829.2
17.01.2020 08:00:00.000 GMT-0500,0.68919,0.68940,0.68867,0.68875,4730.3198
17.01.2020 09:00:00.000 GMT-0500,0.68876,0.68934,0.68847,0.68866,4395.0498
17.01.2020 10:00:00.000 GMT-0500,0.68867,0.68868,0.68717,0.68794,5739.1802
17.01.2020 11:00:00.000 GMT-0500,0.68793,0.68796,0.68732,0.68758,3030.27
17.01.2020 12:00:00.000 GMT-0500,0.68758,0.68789,0.68751,0.68780,1755.8199
17.01.2020 13:00:00.000 GMT-0500,0.68780,0.68787,0.68765,0.68775,1077.9399
17.01.2020 14:00:00.000 GMT-0500,0.68777,0.68788,0.68756,0.68756,1584.37
17.01.2020 15:00:00.000 GMT-0500,0.68757,0.68778,0.68754,0.68758,1366.01
17.01.2020 16:00:00.000 GMT-0500,0.68758,0.68759,0.68700,0.68708,1390.21
17.01.2020 17:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
17.01.2020 18:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
17.01.2020 19:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
17.01.2020 20:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
17.01.2020 21:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
17.01.2020 22:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
17.01.2020 23:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 00:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 01:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 02:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 03:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 04:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 05:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 06:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 07:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 08:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 09:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 10:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 11:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 12:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 13:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 14:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 15:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 16:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 17:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 18:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 19:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 20:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 21:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 22:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
18.01.2020 23:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 00:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 01:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 02:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 03:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 04:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 05:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 06:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 07:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 08:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 09:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 10:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 11:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 12:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 13:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 14:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 15:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 16:00:00.000 GMT-0500,0.68708,0.68708,0.68708,0.68708,0
19.01.2020 17:00:00.000 GMT-0500,0.68721,0.68763,0.68720,0.68762,777.38
19.01.2020 18:00:00.000 GMT-0500,0.68761,0.68826,0.68744,0.68810,2188.26
19.01.2020 19:00:00.000 GMT-0500,0.68810,0.68820,0.68766,0.68767,1557.63
19.01.2020 20:00:00.000 GMT-0500,0.68767,0.68826,0.68766,0.68810,2415.05
19.01.2020 21:00:00.000 GMT-0500,0.68812,0.68842,0.68793,0.68801,1644.9399
19.01.2020 22:00:00.000 GMT-0500,0.68800,0.68837,0.68800,0.68827,1544.77
19.01.2020 23:00:00.000 GMT-0500,0.68828,0.68836,0.68810,0.68830,1033.4
20.01.2020 00:00:00.000 GMT-0500,0.68829,0.68861,0.68810,0.68852,1426.38
20.01.2020 01:00:00.000 GMT-0500,0.68851,0.68869,0.68834,0.68869,1797.88
20.01.2020 02:00:00.000 GMT-0500,0.68869,0.68882,0.68761,0.68763,2257.3899
20.01.2020 03:00:00.000 GMT-0500,0.68763,0.68774,0.68705,0.68726,3163.6399
20.01.2020 04:00:00.000 GMT-0500,0.68725,0.68737,0.68666,0.68705,2793.22
20.01.2020 05:00:00.000 GMT-0500,0.68704,0.68709,0.68615,0.68615,1830.9399
20.01.2020 06:00:00.000 GMT-0500,0.68616,0.68676,0.68608,0.68654,2674.26
20.01.2020 07:00:00.000 GMT-0500,0.68656,0.68660,0.68608,0.68623,1735.01
20.01.2020 08:00:00.000 GMT-0500,0.68623,0.68632,0.68588,0.68612,2504.52
20.01.2020 09:00:00.000 GMT-0500,0.68612,0.68632,0.68595,0.68595,2076.3301
20.01.2020 10:00:00.000 GMT-0500,0.68595,0.68675,0.68549,0.68662,3000.4099
20.01.2020 11:00:00.000 GMT-0500,0.68661,0.68692,0.68651,0.68681,1515.15
20.01.2020 12:00:00.000 GMT-0500,0.68681,0.68726,0.68681,0.68700,670.17
20.01.2020 13:00:00.000 GMT-0500,0.68700,0.68714,0.68657,0.68701,864.07
20.01.2020 14:00:00.000 GMT-0500,0.68701,0.68736,0.68694,0.68721,1316.87
20.01.2020 15:00:00.000 GMT-0500,0.68721,0.68752,0.68701,0.68741,1922.1801
20.01.2020 16:00:00.000 GMT-0500,0.68741,0.68765,0.68710,0.68716,1549.14
20.01.2020 17:00:00.000 GMT-0500,0.68716,0.68752,0.68713,0.68723,1554.96
20.01.2020 18:00:00.000 GMT-0500,0.68725,0.68775,0.68725,0.68752,1424.83
20.01.2020 19:00:00.000 GMT-0500,0.68754,0.68802,0.68716,0.68724,2382.48
20.01.2020 20:00:00.000 GMT-0500,0.68724,0.68730,0.68567,0.68597,6998.46
20.01.2020 21:00:00.000 GMT-0500,0.68598,0.68624,0.68527,0.68582,3933.5901
20.01.2020 22:00:00.000 GMT-0500,0.68582,0.68673,0.68582,0.68649,2845.55
20.01.2020 23:00:00.000 GMT-0500,0.68649,0.68651,0.68588,0.68642,1970.22
21.01.2020 00:00:00.000 GMT-0500,0.68641,0.68646,0.68601,0.68601,1543.5
21.01.2020 01:00:00.000 GMT-0500,0.68602,0.68656,0.68559,0.68560,2671.3401
21.01.2020 02:00:00.000 GMT-0500,0.68561,0.68593,0.68529,0.68569,3028.53
21.01.2020 03:00:00.000 GMT-0500,0.68568,0.68574,0.68439,0.68510,5795.25
21.01.2020 04:00:00.000 GMT-0500,0.68510,0.68552,0.68473,0.68543,3015.4099
21.01.2020 05:00:00.000 GMT-0500,0.68545,0.68592,0.68533,0.68579,3328.6499
21.01.2020 06:00:00.000 GMT-0500,0.68581,0.68674,0.68562,0.68644,3067
21.01.2020 07:00:00.000 GMT-0500,0.68644,0.68680,0.68632,0.68648,2413.1101
21.01.2020 08:00:00.000 GMT-0500,0.68648,0.68755,0.68642,0.68670,4901.2202
21.01.2020 09:00:00.000 GMT-0500,0.68670,0.68704,0.68617,0.68636,5156.8101
21.01.2020 10:00:00.000 GMT-0500,0.68636,0.68652,0.68507,0.68591,5657.5298
21.01.2020 11:00:00.000 GMT-0500,0.68590,0.68605,0.68497,0.68522,4008.1101
21.01.2020 12:00:00.000 GMT-0500,0.68522,0.68525,0.68492,0.68513,1838.03
21.01.2020 13:00:00.000 GMT-0500,0.68513,0.68529,0.68461,0.68479,2470.98
21.01.2020 14:00:00.000 GMT-0500,0.68478,0.68490,0.68424,0.68447,2574.1399
21.01.2020 15:00:00.000 GMT-0500,0.68447,0.68475,0.68435,0.68441,1876.08
21.01.2020 16:00:00.000 GMT-0500,0.68442,0.68463,0.68423,0.68440,916.71
21.01.2020 17:00:00.000 GMT-0500,0.68440,0.68457,0.68418,0.68418,553.15
21.01.2020 18:00:00.000 GMT-0500,0.68418,0.68479,0.68418,0.68471,1244.22
21.01.2020 19:00:00.000 GMT-0500,0.68471,0.68476,0.68342,0.68360,3694.8799
21.01.2020 20:00:00.000 GMT-0500,0.68360,0.68386,0.68268,0.68318,4754.52
21.01.2020 21:00:00.000 GMT-0500,0.68318,0.68441,0.68315,0.68426,4521.3301
21.01.2020 22:00:00.000 GMT-0500,0.68428,0.68439,0.68391,0.68413,2687.29
21.01.2020 23:00:00.000 GMT-0500,0.68413,0.68437,0.68361,0.68380,1625.77
22.01.2020 00:00:00.000 GMT-0500,0.68381,0.68426,0.68381,0.68417,2302.6799
22.01.2020 01:00:00.000 GMT-0500,0.68418,0.68425,0.68370,0.68405,3146.6899
22.01.2020 02:00:00.000 GMT-0500,0.68405,0.68407,0.68349,0.68387,2373.77
22.01.2020 03:00:00.000 GMT-0500,0.68387,0.68392,0.68347,0.68372,3516.6599
22.01.2020 04:00:00.000 GMT-0500,0.68370,0.68445,0.68317,0.68433,3239.76
22.01.2020 05:00:00.000 GMT-0500,0.68432,0.68463,0.68417,0.68452,2342.8799
22.01.2020 06:00:00.000 GMT-0500,0.68453,0.68472,0.68431,0.68464,2325.24
22.01.2020 07:00:00.000 GMT-0500,0.68464,0.68513,0.68459,0.68487,2550.24
22.01.2020 08:00:00.000 GMT-0500,0.68488,0.68559,0.68470,0.68479,4318.8301
22.01.2020 09:00:00.000 GMT-0500,0.68479,0.68544,0.68440,0.68466,4338.77
22.01.2020 10:00:00.000 GMT-0500,0.68466,0.68468,0.68352,0.68379,6550.5098
22.01.2020 11:00:00.000 GMT-0500,0.68379,0.68451,0.68340,0.68350,4529.0801
22.01.2020 12:00:00.000 GMT-0500,0.68349,0.68384,0.68327,0.68379,2222.4299
22.01.2020 13:00:00.000 GMT-0500,0.68378,0.68398,0.68368,0.68386,1431.95
22.01.2020 14:00:00.000 GMT-0500,0.68386,0.68442,0.68386,0.68418,1462.59
22.01.2020 15:00:00.000 GMT-0500,0.68419,0.68437,0.68406,0.68425,1375.86
22.01.2020 16:00:00.000 GMT-0500,0.68424,0.68454,0.68422,0.68439,1006.59
22.01.2020 17:00:00.000 GMT-0500,0.68438,0.68468,0.68403,0.68414,716.16
22.01.2020 18:00:00.000 GMT-0500,0.68413,0.68455,0.68408,0.68410,1787.75
22.01.2020 19:00:00.000 GMT-0500,0.68410,0.68784,0.68374,0.68710,7122.52
22.01.2020 20:00:00.000 GMT-0500,0.68710,0.68727,0.68643,0.68719,5708.5498
22.01.2020 21:00:00.000 GMT-0500,0.68718,0.68785,0.68708,0.68752,4237.5
22.01.2020 22:00:00.000 GMT-0500,0.68752,0.68763,0.68693,0.68693,2076.5901
22.01.2020 23:00:00.000 GMT-0500,0.68692,0.68700,0.68651,0.68667,2014.75
23.01.2020 00:00:00.000 GMT-0500,0.68666,0.68666,0.68577,0.68602,3436.3101
23.01.2020 01:00:00.000 GMT-0500,0.68602,0.68638,0.68564,0.68636,3565.3501
23.01.2020 02:00:00.000 GMT-0500,0.68636,0.68758,0.68635,0.68716,4763.77
23.01.2020 03:00:00.000 GMT-0500,0.68714,0.68746,0.68681,0.68689,3943.73
23.01.2020 04:00:00.000 GMT-0500,0.68690,0.68717,0.68677,0.68704,3352.25
23.01.2020 05:00:00.000 GMT-0500,0.68704,0.68704,0.68673,0.68695,1780.01
23.01.2020 06:00:00.000 GMT-0500,0.68695,0.68710,0.68649,0.68683,1440.09
23.01.2020 07:00:00.000 GMT-0500,0.68682,0.68717,0.68675,0.68699,2109.3999
23.01.2020 08:00:00.000 GMT-0500,0.68700,0.68768,0.68643,0.68660,8009.6201
23.01.2020 09:00:00.000 GMT-0500,0.68659,0.68694,0.68585,0.68625,11416.29
23.01.2020 10:00:00.000 GMT-0500,0.68624,0.68637,0.68458,0.68470,7833.5801
23.01.2020 11:00:00.000 GMT-0500,0.68470,0.68472,0.68290,0.68335,5271.7598
23.01.2020 12:00:00.000 GMT-0500,0.68334,0.68403,0.68318,0.68392,2839.8799
23.01.2020 13:00:00.000 GMT-0500,0.68392,0.68436,0.68372,0.68386,2766.0901
23.01.2020 14:00:00.000 GMT-0500,0.68387,0.68416,0.68373,0.68412,1900.63
23.01.2020 15:00:00.000 GMT-0500,0.68410,0.68466,0.68408,0.68423,2233.73
23.01.2020 16:00:00.000 GMT-0500,0.68423,0.68492,0.68421,0.68458,1344.25
23.01.2020 17:00:00.000 GMT-0500,0.68462,0.68469,0.68407,0.68414,1111.26
23.01.2020 18:00:00.000 GMT-0500,0.68417,0.68483,0.68372,0.68482,2607.21
23.01.2020 19:00:00.000 GMT-0500,0.68480,0.68507,0.68403,0.68461,3784.6101
23.01.2020 20:00:00.000 GMT-0500,0.68461,0.68493,0.68405,0.68425,3236.8701
23.01.2020 21:00:00.000 GMT-0500,0.68425,0.68478,0.68402,0.68464,2899.04
23.01.2020 22:00:00.000 GMT-0500,0.68463,0.68478,0.68443,0.68476,1833.6
23.01.2020 23:00:00.000 GMT-0500,0.68475,0.68499,0.68455,0.68463,2071.72
24.01.2020 00:00:00.000 GMT-0500,0.68463,0.68473,0.68432,0.68460,1260.87
24.01.2020 01:00:00.000 GMT-0500,0.68464,0.68466,0.68419,0.68424,1435.9399
24.01.2020 02:00:00.000 GMT-0500,0.68422,0.68452,0.68408,0.68448,1762.54
24.01.2020 03:00:00.000 GMT-0500,0.68447,0.68570,0.68444,0.68528,4664.9902
24.01.2020 04:00:00.000 GMT-0500,0.68528,0.68544,0.68371,0.68380,4619.5601
24.01.2020 05:00:00.000 GMT-0500,0.68380,0.68454,0.68338,0.68450,2637.6101
24.01.2020 06:00:00.000 GMT-0500,0.68449,0.68501,0.68435,0.68478,2943.52
24.01.2020 07:00:00.000 GMT-0500,0.68478,0.68485,0.68401,0.68416,1867
24.01.2020 08:00:00.000 GMT-0500,0.68415,0.68449,0.68404,0.68445,4507.2002
24.01.2020 09:00:00.000 GMT-0500,0.68445,0.68471,0.68385,0.68420,5491.0098
24.01.2020 10:00:00.000 GMT-0500,0.68420,0.68420,0.68187,0.68272,8559.9502
24.01.2020 11:00:00.000 GMT-0500,0.68273,0.68299,0.68204,0.68226,4662.5
24.01.2020 12:00:00.000 GMT-0500,0.68226,0.68238,0.68173,0.68237,3060.01
24.01.2020 13:00:00.000 GMT-0500,0.68235,0.68239,0.68189,0.68201,1841.12
24.01.2020 14:00:00.000 GMT-0500,0.68200,0.68232,0.68172,0.68230,2156.4099
24.01.2020 15:00:00.000 GMT-0500,0.68228,0.68271,0.68208,0.68218,2281.46
24.01.2020 16:00:00.000 GMT-0500,0.68218,0.68269,0.68189,0.68190,1878.45
24.01.2020 17:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
24.01.2020 18:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
24.01.2020 19:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
24.01.2020 20:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
24.01.2020 21:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
24.01.2020 22:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
24.01.2020 23:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 00:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 01:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 02:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 03:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 04:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 05:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 06:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 07:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 08:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 09:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 10:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 11:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 12:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 13:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 14:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 15:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 16:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 17:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 18:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 19:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 20:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 21:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 22:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
25.01.2020 23:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
26.01.2020 00:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
26.01.2020 01:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
26.01.2020 02:00:00.000 GMT-0500,0.68190,0.68190,0.68190,0.68190,0
