Local time,Open,High,Low,Close,Volume
14.01.2020 12:00:00.000 GMT-0500,17.728,17.767,17.707,17.760,126513298.0347
14.01.2020 13:00:00.000 GMT-0500,17.751,17.800,17.716,17.742,354453094.4824
14.01.2020 14:00:00.000 GMT-0500,17.740,17.807,17.727,17.798,195136993.4082
14.01.2020 15:00:00.000 GMT-0500,17.798,17.808,17.780,17.803,100689697.2656
14.01.2020 16:00:00.000 GMT-0500,17.802,17.803,17.761,17.768,43084598.5413
14.01.2020 17:00:00.000 GMT-0500,17.768,17.768,17.768,17.768,0
14.01.2020 18:00:00.000 GMT-0500,17.772,17.841,17.711,17.823,56798000.3357
14.01.2020 19:00:00.000 GMT-0500,17.826,17.835,17.800,17.810,102444503.7842
14.01.2020 20:00:00.000 GMT-0500,17.811,17.815,17.754,17.779,229714996.3379
14.01.2020 21:00:00.000 GMT-0500,17.778,17.870,17.752,17.862,321601501.4648
14.01.2020 22:00:00.000 GMT-0500,17.863,17.866,17.828,17.847,114611701.9653
14.01.2020 23:00:00.000 GMT-0500,17.838,17.878,17.838,17.868,50760700.2258
15.01.2020 00:00:00.000 GMT-0500,17.868,17.898,17.861,17.878,91349899.292
15.01.2020 01:00:00.000 GMT-0500,17.876,17.892,17.793,17.818,265623687.7441
15.01.2020 02:00:00.000 GMT-0500,17.818,17.853,17.809,17.849,112300796.5088
15.01.2020 03:00:00.000 GMT-0500,17.850,17.874,17.819,17.858,188142898.5596
15.01.2020 04:00:00.000 GMT-0500,17.859,17.864,17.816,17.837,139861999.5117
15.01.2020 05:00:00.000 GMT-0500,17.838,17.841,17.817,17.830,98273101.8066
15.01.2020 06:00:00.000 GMT-0500,17.830,17.871,17.824,17.844,87186500.5493
15.01.2020 07:00:00.000 GMT-0500,17.843,17.853,17.789,17.807,123187599.1821
15.01.2020 08:00:00.000 GMT-0500,17.807,17.929,17.749,17.929,449531890.8691
15.01.2020 09:00:00.000 GMT-0500,17.928,18.007,17.891,17.909,725757995.6055
15.01.2020 10:00:00.000 GMT-0500,17.911,17.937,17.881,17.922,264785400.3906
15.01.2020 11:00:00.000 GMT-0500,17.922,17.969,17.901,17.956,237540298.4619
15.01.2020 12:00:00.000 GMT-0500,17.957,17.980,17.940,17.971,161009399.4141
15.01.2020 13:00:00.000 GMT-0500,17.970,17.997,17.941,17.980,100878097.5342
15.01.2020 14:00:00.000 GMT-0500,17.981,18.032,17.975,17.985,159880004.8828
15.01.2020 15:00:00.000 GMT-0500,17.985,18.004,17.969,17.992,148984405.5176
15.01.2020 16:00:00.000 GMT-0500,17.993,17.997,17.970,17.970,50639701.8433
15.01.2020 17:00:00.000 GMT-0500,17.970,17.970,17.970,17.970,0
15.01.2020 18:00:00.000 GMT-0500,17.924,18.006,17.918,18.005,37511100.769
15.01.2020 19:00:00.000 GMT-0500,18.005,18.038,17.986,17.995,102312400.8179
15.01.2020 20:00:00.000 GMT-0500,17.995,18.030,17.968,17.984,310912414.5508
15.01.2020 21:00:00.000 GMT-0500,17.984,17.984,17.906,17.921,132266006.4697
15.01.2020 22:00:00.000 GMT-0500,17.921,17.955,17.911,17.945,85437202.4536
15.01.2020 23:00:00.000 GMT-0500,17.944,17.944,17.913,17.922,40961601.2573
16.01.2020 00:00:00.000 GMT-0500,17.917,17.931,17.860,17.863,146483398.4375
16.01.2020 01:00:00.000 GMT-0500,17.864,17.906,17.858,17.895,174230300.9033
16.01.2020 02:00:00.000 GMT-0500,17.895,17.898,17.867,17.890,63259799.9573
16.01.2020 03:00:00.000 GMT-0500,17.889,17.934,17.886,17.909,175064102.1729
16.01.2020 04:00:00.000 GMT-0500,17.911,17.957,17.904,17.943,168010604.8584
16.01.2020 05:00:00.000 GMT-0500,17.940,17.959,17.927,17.951,110760696.4111
16.01.2020 06:00:00.000 GMT-0500,17.953,18.008,17.947,17.998,92656898.4985
16.01.2020 07:00:00.000 GMT-0500,18.000,18.024,17.967,18.014,206272506.7139
16.01.2020 08:00:00.000 GMT-0500,18.017,18.031,17.935,17.992,537302978.5156
16.01.2020 09:00:00.000 GMT-0500,17.990,17.997,17.918,17.974,319377990.7227
16.01.2020 10:00:00.000 GMT-0500,17.970,18.010,17.892,17.929,403793212.8906
16.01.2020 11:00:00.000 GMT-0500,17.928,17.962,17.910,17.954,136033996.582
16.01.2020 12:00:00.000 GMT-0500,17.955,17.969,17.942,17.959,79024200.4395
16.01.2020 13:00:00.000 GMT-0500,17.963,17.963,17.908,17.910,84930603.0273
16.01.2020 14:00:00.000 GMT-0500,17.909,17.940,17.902,17.936,55023700.7141
16.01.2020 15:00:00.000 GMT-0500,17.937,17.960,17.923,17.958,61669101.7151
16.01.2020 16:00:00.000 GMT-0500,17.955,17.958,17.909,17.910,35019401.5503
16.01.2020 17:00:00.000 GMT-0500,17.910,17.910,17.910,17.910,0
16.01.2020 18:00:00.000 GMT-0500,17.928,17.941,17.916,17.938,47527500.1526
16.01.2020 19:00:00.000 GMT-0500,17.938,17.947,17.898,17.908,67735198.9746
16.01.2020 20:00:00.000 GMT-0500,17.909,17.980,17.895,17.972,173915603.6377
16.01.2020 21:00:00.000 GMT-0500,17.970,17.995,17.950,17.989,120378601.0742
16.01.2020 22:00:00.000 GMT-0500,17.993,18.010,17.981,18.000,70371597.29
16.01.2020 23:00:00.000 GMT-0500,18.002,18.016,17.997,18.010,38244899.7498
17.01.2020 00:00:00.000 GMT-0500,18.010,18.072,18.010,18.023,163089096.0693
17.01.2020 01:00:00.000 GMT-0500,18.018,18.053,17.992,18.045,115289299.0112
17.01.2020 02:00:00.000 GMT-0500,18.045,18.057,18.012,18.027,107561302.1851
17.01.2020 03:00:00.000 GMT-0500,18.028,18.041,17.980,18.000,97431098.938
17.01.2020 04:00:00.000 GMT-0500,18.005,18.052,17.990,18.041,114572998.0469
17.01.2020 05:00:00.000 GMT-0500,18.038,18.078,18.008,18.075,136014602.6611
17.01.2020 06:00:00.000 GMT-0500,18.074,18.074,18.028,18.052,114319900.5127
17.01.2020 07:00:00.000 GMT-0500,18.053,18.098,18.043,18.071,174651992.7979
17.01.2020 08:00:00.000 GMT-0500,18.071,18.160,18.010,18.030,598339172.3633
17.01.2020 09:00:00.000 GMT-0500,18.028,18.057,17.995,18.022,345298004.1504
17.01.2020 10:00:00.000 GMT-0500,18.022,18.044,17.923,17.974,390305908.2031
17.01.2020 11:00:00.000 GMT-0500,17.973,18.038,17.957,18.028,210114807.1289
17.01.2020 12:00:00.000 GMT-0500,18.028,18.067,18.015,18.060,114502899.1699
17.01.2020 13:00:00.000 GMT-0500,18.064,18.080,18.043,18.054,151062896.7285
17.01.2020 14:00:00.000 GMT-0500,18.053,18.074,18.051,18.055,85088203.4302
17.01.2020 15:00:00.000 GMT-0500,18.053,18.064,17.999,18.003,37643901.825
17.01.2020 16:00:00.000 GMT-0500,18.007,18.013,17.984,17.994,43774200.4395
17.01.2020 17:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
17.01.2020 18:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
17.01.2020 19:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
17.01.2020 20:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
17.01.2020 21:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
17.01.2020 22:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
17.01.2020 23:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 00:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 01:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 02:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 03:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 04:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 05:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 06:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 07:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 08:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 09:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 10:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 11:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 12:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 13:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 14:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 15:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 16:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 17:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 18:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 19:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 20:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 21:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 22:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
18.01.2020 23:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 00:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 01:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 02:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 03:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 04:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 05:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 06:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 07:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 08:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 09:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 10:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 11:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 12:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 13:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 14:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 15:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 16:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 17:00:00.000 GMT-0500,17.994,17.994,17.994,17.994,0
19.01.2020 18:00:00.000 GMT-0500,18.027,18.044,18.010,18.028,44544700.6226
19.01.2020 19:00:00.000 GMT-0500,18.027,18.043,18.002,18.007,63468898.7732
19.01.2020 20:00:00.000 GMT-0500,18.010,18.035,17.987,17.998,255118896.4844
19.01.2020 21:00:00.000 GMT-0500,17.997,18.011,17.987,17.999,34982799.53
19.01.2020 22:00:00.000 GMT-0500,17.998,18.021,17.994,18.018,81749099.7314
19.01.2020 23:00:00.000 GMT-0500,18.018,18.055,18.014,18.052,39620800.0183
20.01.2020 00:00:00.000 GMT-0500,18.048,18.121,18.040,18.103,122603302.002
20.01.2020 01:00:00.000 GMT-0500,18.109,18.124,18.070,18.075,127929801.9409
20.01.2020 02:00:00.000 GMT-0500,18.077,18.102,18.062,18.085,119841400.1465
20.01.2020 03:00:00.000 GMT-0500,18.086,18.086,18.032,18.039,130408096.3135
20.01.2020 04:00:00.000 GMT-0500,18.041,18.065,18.024,18.053,83065002.4414
20.01.2020 05:00:00.000 GMT-0500,18.059,18.063,18.030,18.039,82551597.5952
20.01.2020 06:00:00.000 GMT-0500,18.033,18.062,18.028,18.052,73522598.2666
20.01.2020 07:00:00.000 GMT-0500,18.052,18.053,18.017,18.021,91006500.2441
20.01.2020 08:00:00.000 GMT-0500,18.020,18.055,17.997,18.033,214364898.6816
20.01.2020 09:00:00.000 GMT-0500,18.034,18.056,18.019,18.052,160764892.5781
20.01.2020 10:00:00.000 GMT-0500,18.053,18.071,18.038,18.057,130008407.5928
20.01.2020 11:00:00.000 GMT-0500,18.057,18.084,18.050,18.058,72706596.3745
20.01.2020 12:00:00.000 GMT-0500,18.058,18.065,18.044,18.044,43072399.1394
20.01.2020 13:00:00.000 GMT-0500,18.044,18.044,18.044,18.044,0
20.01.2020 14:00:00.000 GMT-0500,18.044,18.044,18.044,18.044,0
20.01.2020 15:00:00.000 GMT-0500,18.044,18.044,18.044,18.044,0
20.01.2020 16:00:00.000 GMT-0500,18.044,18.044,18.044,18.044,0
20.01.2020 17:00:00.000 GMT-0500,18.044,18.044,18.044,18.044,0
20.01.2020 18:00:00.000 GMT-0500,18.050,18.073,18.020,18.064,26319000.2441
20.01.2020 19:00:00.000 GMT-0500,18.066,18.082,18.047,18.049,59748901.3672
20.01.2020 20:00:00.000 GMT-0500,18.055,18.146,18.044,18.094,541595520.0195
20.01.2020 21:00:00.000 GMT-0500,18.091,18.144,18.070,18.116,269575286.8652
20.01.2020 22:00:00.000 GMT-0500,18.109,18.138,18.095,18.126,135431304.9316
20.01.2020 23:00:00.000 GMT-0500,18.132,18.143,18.110,18.140,70753997.8027
21.01.2020 00:00:00.000 GMT-0500,18.140,18.140,18.078,18.085,97090202.3315
21.01.2020 01:00:00.000 GMT-0500,18.085,18.128,18.065,18.097,131598205.5664
21.01.2020 02:00:00.000 GMT-0500,18.099,18.105,17.944,17.983,332425598.1445
21.01.2020 03:00:00.000 GMT-0500,17.982,18.024,17.953,18.008,451841491.6992
21.01.2020 04:00:00.000 GMT-0500,18.006,18.040,17.990,18.024,256298309.3262
21.01.2020 05:00:00.000 GMT-0500,18.026,18.026,17.970,17.970,159235794.0674
21.01.2020 06:00:00.000 GMT-0500,17.966,18.004,17.910,17.989,196744201.6602
21.01.2020 07:00:00.000 GMT-0500,17.994,18.010,17.949,17.986,181682006.8359
21.01.2020 08:00:00.000 GMT-0500,17.989,18.000,17.685,17.733,781497375.4883
21.01.2020 09:00:00.000 GMT-0500,17.735,17.735,17.623,17.713,668580688.4766
21.01.2020 10:00:00.000 GMT-0500,17.713,17.876,17.676,17.870,495147094.7266
21.01.2020 11:00:00.000 GMT-0500,17.870,17.883,17.821,17.834,266507690.4297
21.01.2020 12:00:00.000 GMT-0500,17.836,17.836,17.791,17.804,81680397.0337
21.01.2020 13:00:00.000 GMT-0500,17.804,17.835,17.754,17.812,269835205.0781
21.01.2020 14:00:00.000 GMT-0500,17.814,17.815,17.776,17.808,99694999.6948
21.01.2020 15:00:00.000 GMT-0500,17.809,17.812,17.778,17.797,93237701.416
21.01.2020 16:00:00.000 GMT-0500,17.799,17.815,17.747,17.750,45744598.3887
21.01.2020 17:00:00.000 GMT-0500,17.750,17.750,17.750,17.750,0
21.01.2020 18:00:00.000 GMT-0500,17.781,17.783,17.715,17.746,45358798.9807
21.01.2020 19:00:00.000 GMT-0500,17.745,17.769,17.742,17.755,59463001.2512
21.01.2020 20:00:00.000 GMT-0500,17.756,17.771,17.678,17.720,362909606.9336
21.01.2020 21:00:00.000 GMT-0500,17.720,17.733,17.678,17.704,287076293.9453
21.01.2020 22:00:00.000 GMT-0500,17.704,17.743,17.684,17.738,154083602.9053
21.01.2020 23:00:00.000 GMT-0500,17.734,17.755,17.719,17.747,51258701.3245
22.01.2020 00:00:00.000 GMT-0500,17.745,17.781,17.735,17.742,88761001.5869
22.01.2020 01:00:00.000 GMT-0500,17.743,17.763,17.728,17.747,168414306.6406
22.01.2020 02:00:00.000 GMT-0500,17.748,17.788,17.743,17.773,143626296.9971
22.01.2020 03:00:00.000 GMT-0500,17.779,17.809,17.763,17.805,151382598.877
22.01.2020 04:00:00.000 GMT-0500,17.804,17.808,17.782,17.796,96767997.7417
22.01.2020 05:00:00.000 GMT-0500,17.798,17.853,17.794,17.840,50905101.7761
22.01.2020 06:00:00.000 GMT-0500,17.840,17.857,17.775,17.789,132130401.6113
22.01.2020 07:00:00.000 GMT-0500,17.785,17.807,17.748,17.806,167576705.9326
22.01.2020 08:00:00.000 GMT-0500,17.807,17.861,17.777,17.841,424102813.7207
22.01.2020 09:00:00.000 GMT-0500,17.844,17.919,17.840,17.874,348046600.3418
22.01.2020 10:00:00.000 GMT-0500,17.876,17.879,17.809,17.849,275779785.1563
22.01.2020 11:00:00.000 GMT-0500,17.854,17.858,17.791,17.806,116846496.582
22.01.2020 12:00:00.000 GMT-0500,17.805,17.840,17.802,17.837,71445800.7813
22.01.2020 13:00:00.000 GMT-0500,17.839,17.850,17.808,17.811,68976799.0112
22.01.2020 14:00:00.000 GMT-0500,17.810,17.829,17.796,17.825,52228500.3662
22.01.2020 15:00:00.000 GMT-0500,17.825,17.840,17.816,17.831,27372299.1943
22.01.2020 16:00:00.000 GMT-0500,17.833,17.833,17.797,17.800,47492450.7141
22.01.2020 17:00:00.000 GMT-0500,17.800,17.800,17.800,17.800,0
22.01.2020 18:00:00.000 GMT-0500,17.821,17.907,17.815,17.864,80843101.5015
22.01.2020 19:00:00.000 GMT-0500,17.866,17.879,17.845,17.864,111189498.9014
22.01.2020 20:00:00.000 GMT-0500,17.864,17.883,17.802,17.812,359305114.7461
22.01.2020 21:00:00.000 GMT-0500,17.811,17.824,17.740,17.740,253482696.5332
22.01.2020 22:00:00.000 GMT-0500,17.739,17.790,17.739,17.783,130577697.7539
22.01.2020 23:00:00.000 GMT-0500,17.781,17.788,17.765,17.772,50986999.5117
23.01.2020 00:00:00.000 GMT-0500,17.773,17.809,17.731,17.731,172665206.9092
23.01.2020 01:00:00.000 GMT-0500,17.732,17.738,17.702,17.724,221828399.6582
23.01.2020 02:00:00.000 GMT-0500,17.722,17.730,17.666,17.691,185943206.7871
23.01.2020 03:00:00.000 GMT-0500,17.687,17.730,17.657,17.718,190963104.248
23.01.2020 04:00:00.000 GMT-0500,17.721,17.722,17.668,17.681,107448600.769
23.01.2020 05:00:00.000 GMT-0500,17.682,17.698,17.673,17.691,60018501.2817
23.01.2020 06:00:00.000 GMT-0500,17.689,17.691,17.609,17.624,99650100.708
23.01.2020 07:00:00.000 GMT-0500,17.623,17.690,17.594,17.662,169940307.6172
23.01.2020 08:00:00.000 GMT-0500,17.662,17.736,17.644,17.716,348284606.9336
23.01.2020 09:00:00.000 GMT-0500,17.714,17.808,17.651,17.770,390512603.7598
23.01.2020 10:00:00.000 GMT-0500,17.766,17.795,17.717,17.783,354683013.916
23.01.2020 11:00:00.000 GMT-0500,17.784,17.845,17.776,17.801,259373413.0859
23.01.2020 12:00:00.000 GMT-0500,17.801,17.855,17.790,17.846,121205101.0132
23.01.2020 13:00:00.000 GMT-0500,17.846,17.856,17.782,17.785,75665298.4619
23.01.2020 14:00:00.000 GMT-0500,17.783,17.803,17.757,17.792,138502502.4414
23.01.2020 15:00:00.000 GMT-0500,17.792,17.815,17.781,17.786,134527206.4209
23.01.2020 16:00:00.000 GMT-0500,17.787,17.795,17.759,17.773,46606098.175
23.01.2020 17:00:00.000 GMT-0500,17.773,17.773,17.773,17.773,0
23.01.2020 18:00:00.000 GMT-0500,17.796,17.803,17.761,17.764,34893001.5564
23.01.2020 19:00:00.000 GMT-0500,17.764,17.779,17.757,17.768,78977600.0977
23.01.2020 20:00:00.000 GMT-0500,17.773,17.789,17.740,17.782,101460502.6245
23.01.2020 21:00:00.000 GMT-0500,17.781,17.783,17.764,17.783,44397399.9023
23.01.2020 22:00:00.000 GMT-0500,17.784,17.793,17.771,17.784,27887800.2167
23.01.2020 23:00:00.000 GMT-0500,17.786,17.807,17.772,17.777,48159801.4832
24.01.2020 00:00:00.000 GMT-0500,17.776,17.812,17.775,17.789,26746299.7437
24.01.2020 01:00:00.000 GMT-0500,17.789,17.814,17.779,17.788,61006401.062
24.01.2020 02:00:00.000 GMT-0500,17.788,17.798,17.760,17.767,121137298.584
24.01.2020 03:00:00.000 GMT-0500,17.765,17.807,17.757,17.786,205600997.9248
24.01.2020 04:00:00.000 GMT-0500,17.787,17.830,17.774,17.824,151630004.8828
24.01.2020 05:00:00.000 GMT-0500,17.825,17.865,17.805,17.808,119735900.8789
24.01.2020 06:00:00.000 GMT-0500,17.807,17.810,17.783,17.801,88735298.1567
24.01.2020 07:00:00.000 GMT-0500,17.802,17.830,17.790,17.814,103215896.6064
24.01.2020 08:00:00.000 GMT-0500,17.814,18.028,17.801,17.972,314181488.0371
24.01.2020 09:00:00.000 GMT-0500,17.972,17.990,17.834,17.928,368583007.8125
24.01.2020 10:00:00.000 GMT-0500,17.928,18.068,17.903,18.009,355827606.2012
24.01.2020 11:00:00.000 GMT-0500,18.003,18.074,17.997,18.036,235992492.6758
24.01.2020 12:00:00.000 GMT-0500,18.037,18.085,18.033,18.080,88595901.4893
24.01.2020 13:00:00.000 GMT-0500,18.080,18.140,18.055,18.101,158406204.2236
24.01.2020 14:00:00.000 GMT-0500,18.101,18.138,18.075,18.086,197884597.7783
24.01.2020 15:00:00.000 GMT-0500,18.087,18.130,18.065,18.096,98770599.3652
24.01.2020 16:00:00.000 GMT-0500,18.096,18.104,18.070,18.078,43546501.1597
24.01.2020 17:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
24.01.2020 18:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
24.01.2020 19:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
24.01.2020 20:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
24.01.2020 21:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
24.01.2020 22:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
24.01.2020 23:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 00:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 01:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 02:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 03:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 04:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 05:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 06:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 07:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 08:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 09:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 10:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 11:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 12:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 13:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 14:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 15:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 16:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 17:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 18:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 19:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 20:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 21:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 22:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
25.01.2020 23:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 00:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 01:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 02:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 03:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 04:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 05:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 06:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 07:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 08:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 09:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 10:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 11:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 12:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 13:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 14:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 15:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 16:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 17:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
26.01.2020 18:00:00.000 GMT-0500,18.247,18.316,18.185,18.201,142265197.7539
26.01.2020 19:00:00.000 GMT-0500,18.198,18.223,18.155,18.204,197310195.9229
26.01.2020 20:00:00.000 GMT-0500,18.205,18.249,18.202,18.243,160502899.1699
26.01.2020 21:00:00.000 GMT-0500,18.242,18.258,18.223,18.242,35793701.1719
26.01.2020 22:00:00.000 GMT-0500,18.242,18.242,18.183,18.186,26354400.6348
26.01.2020 23:00:00.000 GMT-0500,18.186,18.205,18.160,18.171,23493999.4812
27.01.2020 00:00:00.000 GMT-0500,18.171,18.189,18.164,18.187,51538799.2859
