Local time,Open,High,Low,Close,Volume
16.01.2020 07:00:00.000 GMT-0500,8653,8714,8629,8652,48.1479
16.01.2020 08:00:00.000 GMT-0500,8652,8659,8601,8628,49.081
16.01.2020 09:00:00.000 GMT-0500,8628,8633,8579,8613,39.454
16.01.2020 10:00:00.000 GMT-0500,8613,8654,8603,8643,34.6372
16.01.2020 11:00:00.000 GMT-0500,8643,8649,8549,8580,25.973
16.01.2020 12:00:00.000 GMT-0500,8580,8645,8578,8608,39.8317
16.01.2020 13:00:00.000 GMT-0500,8608,8631,8582,8613,25.992
16.01.2020 14:00:00.000 GMT-0500,8613,8642,8606,8633,26.9012
16.01.2020 15:00:00.000 GMT-0500,8633,8683,8623,8679,30.1736
16.01.2020 16:00:00.000 GMT-0500,8679,8689,8604,8622,35.6882
16.01.2020 17:00:00.000 GMT-0500,8622,8671,8621,8653,27.8501
16.01.2020 18:00:00.000 GMT-0500,8653,8677,8653,8656,21.6
16.01.2020 19:00:00.000 GMT-0500,8656,8674,8608,8625,30.7839
16.01.2020 20:00:00.000 GMT-0500,8625,8664,8614,8663,24.5229
16.01.2020 21:00:00.000 GMT-0500,8663,8706,8651,8682,26.622
16.01.2020 22:00:00.000 GMT-0500,8682,8767,8681,8716,35.9723
16.01.2020 23:00:00.000 GMT-0500,8716,8742,8694,8740,31.4226
17.01.2020 00:00:00.000 GMT-0500,8740,8835,8728,8834,38.6468
17.01.2020 01:00:00.000 GMT-0500,8834,8933,8794,8806,50.0157
17.01.2020 02:00:00.000 GMT-0500,8807,8878,8795,8860,49.5731
17.01.2020 03:00:00.000 GMT-0500,8860,8935,8836,8860,30.2993
17.01.2020 04:00:00.000 GMT-0500,8860,8908,8853,8892,13.8277
17.01.2020 05:00:00.000 GMT-0500,8892,8951,8822,8856,34.7419
17.01.2020 06:00:00.000 GMT-0500,8856,8880,8824,8836,14.0892
17.01.2020 07:00:00.000 GMT-0500,8836,8843,8739,8745,25.9274
17.01.2020 08:00:00.000 GMT-0500,8745,8793,8739,8779,15.7211
17.01.2020 09:00:00.000 GMT-0500,8779,8780,8711,8715,22.1817
17.01.2020 10:00:00.000 GMT-0500,8715,8794,8713,8783,23.6582
17.01.2020 11:00:00.000 GMT-0500,8783,8851,8777,8806,34.7941
17.01.2020 12:00:00.000 GMT-0500,8806,8842,8791,8817,36.2816
17.01.2020 13:00:00.000 GMT-0500,8817,8877,8816,8850,48.0653
17.01.2020 14:00:00.000 GMT-0500,8850,8888,8748,8808,33.8071
17.01.2020 15:00:00.000 GMT-0500,8808,8868,8798,8812,31.9448
17.01.2020 16:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 17:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 18:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 19:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 20:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 21:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 22:00:00.000 GMT-0500,8812,8812,8812,8812,0
17.01.2020 23:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 00:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 01:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 02:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 03:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 04:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 05:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 06:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 07:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 08:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 09:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 10:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 11:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 12:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 13:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 14:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 15:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 16:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 17:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 18:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 19:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 20:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 21:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 22:00:00.000 GMT-0500,8812,8812,8812,8812,0
18.01.2020 23:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 00:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 01:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 02:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 03:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 04:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 05:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 06:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 07:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 08:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 09:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 10:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 11:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 12:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 13:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 14:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 15:00:00.000 GMT-0500,8812,8812,8812,8812,0
19.01.2020 16:00:00.000 GMT-0500,8584,8691,8582,8662,0.1159
19.01.2020 17:00:00.000 GMT-0500,8661,8687,8443,8573,35.1104
19.01.2020 18:00:00.000 GMT-0500,8573,8656,8562,8640,38.7216
19.01.2020 19:00:00.000 GMT-0500,8641,8667,8589,8605,33.5186
19.01.2020 20:00:00.000 GMT-0500,8605,8628,8572,8582,26.1207
19.01.2020 21:00:00.000 GMT-0500,8582,8606,8576,8590,26.0333
19.01.2020 22:00:00.000 GMT-0500,8590,8603,8572,8600,27.3714
19.01.2020 23:00:00.000 GMT-0500,8600,8619,8565,8573,17.7651
20.01.2020 00:00:00.000 GMT-0500,8573,8611,8573,8604,21.1218
20.01.2020 01:00:00.000 GMT-0500,8604,8613,8593,8611,18.4877
20.01.2020 02:00:00.000 GMT-0500,8611,8621,8578,8591,18.5764
20.01.2020 03:00:00.000 GMT-0500,8591,8612,8536,8571,18.2161
20.01.2020 04:00:00.000 GMT-0500,8571,8602,8571,8588,16.0245
20.01.2020 05:00:00.000 GMT-0500,8588,8601,8574,8590,11.5786
20.01.2020 06:00:00.000 GMT-0500,8590,8595,8539,8548,9.9178
20.01.2020 07:00:00.000 GMT-0500,8548,8565,8487,8513,37.1506
20.01.2020 08:00:00.000 GMT-0500,8513,8573,8454,8536,46.3946
20.01.2020 09:00:00.000 GMT-0500,8536,8597,8525,8592,27.6681
20.01.2020 10:00:00.000 GMT-0500,8592,8610,8570,8606,22.6915
20.01.2020 11:00:00.000 GMT-0500,8606,8632,8584,8601,22.4373
20.01.2020 12:00:00.000 GMT-0500,8601,8607,8572,8572,18.7941
20.01.2020 13:00:00.000 GMT-0500,8572,8607,8570,8593,30.9111
20.01.2020 14:00:00.000 GMT-0500,8593,8609,8588,8601,18.6909
20.01.2020 15:00:00.000 GMT-0500,8601,8606,8593,8602,12.0851
20.01.2020 16:00:00.000 GMT-0500,8602,8614,8596,8614,30.8201
20.01.2020 17:00:00.000 GMT-0500,8614,8679,8589,8590,34.1129
20.01.2020 18:00:00.000 GMT-0500,8590,8609,8548,8572,38.4329
20.01.2020 19:00:00.000 GMT-0500,8572,8587,8550,8563,33.3302
20.01.2020 20:00:00.000 GMT-0500,8563,8586,8560,8579,23.2434
20.01.2020 21:00:00.000 GMT-0500,8579,8599,8572,8593,19.7637
20.01.2020 22:00:00.000 GMT-0500,8593,8608,8588,8597,22.3311
20.01.2020 23:00:00.000 GMT-0500,8597,8619,8597,8600,22.2297
21.01.2020 00:00:00.000 GMT-0500,8600,8604,8567,8586,17.3478
21.01.2020 01:00:00.000 GMT-0500,8586,8590,8563,8575,20.176
21.01.2020 02:00:00.000 GMT-0500,8575,8581,8549,8559,18.5751
21.01.2020 03:00:00.000 GMT-0500,8559,8590,8544,8583,24.9328
21.01.2020 04:00:00.000 GMT-0500,8583,8590,8554,8556,21.2081
21.01.2020 05:00:00.000 GMT-0500,8556,8601,8537,8588,26.9492
21.01.2020 06:00:00.000 GMT-0500,8588,8604,8572,8585,24.3109
21.01.2020 07:00:00.000 GMT-0500,8585,8593,8565,8589,19.2636
21.01.2020 08:00:00.000 GMT-0500,8589,8595,8578,8592,8.7995
21.01.2020 09:00:00.000 GMT-0500,8592,8592,8578,8585,9.4307
21.01.2020 10:00:00.000 GMT-0500,8585,8610,8578,8579,23.1007
21.01.2020 11:00:00.000 GMT-0500,8579,8591,8554,8575,23.7012
21.01.2020 12:00:00.000 GMT-0500,8575,8583,8559,8581,24.453
21.01.2020 13:00:00.000 GMT-0500,8581,8581,8549,8559,15.3762
21.01.2020 14:00:00.000 GMT-0500,8559,8573,8430,8456,22.1903
21.01.2020 15:00:00.000 GMT-0500,8456,8652,8453,8651,58.0991
21.01.2020 16:00:00.000 GMT-0500,8650,8713,8649,8664,57.4074
21.01.2020 17:00:00.000 GMT-0500,8663,8668,8620,8653,21.5401
21.01.2020 18:00:00.000 GMT-0500,8653,8686,8652,8666,27.334
21.01.2020 19:00:00.000 GMT-0500,8665,8684,8654,8668,22.7124
21.01.2020 20:00:00.000 GMT-0500,8668,8669,8643,8654,21.1864
21.01.2020 21:00:00.000 GMT-0500,8654,8658,8630,8641,24.8693
21.01.2020 22:00:00.000 GMT-0500,8641,8650,8637,8642,30.6764
21.01.2020 23:00:00.000 GMT-0500,8642,8665,8641,8663,15.3724
22.01.2020 00:00:00.000 GMT-0500,8663,8663,8642,8642,7.2619
22.01.2020 01:00:00.000 GMT-0500,8642,8680,8642,8675,24.1358
22.01.2020 02:00:00.000 GMT-0500,8676,8734,8634,8659,30.6233
22.01.2020 03:00:00.000 GMT-0500,8659,8663,8573,8595,18.3372
22.01.2020 04:00:00.000 GMT-0500,8595,8608,8565,8606,21.4758
22.01.2020 05:00:00.000 GMT-0500,8606,8606,8572,8585,9.188
22.01.2020 06:00:00.000 GMT-0500,8585,8589,8552,8582,19.7812
22.01.2020 07:00:00.000 GMT-0500,8582,8595,8566,8589,24.7878
22.01.2020 08:00:00.000 GMT-0500,8589,8590,8559,8564,9.3656
22.01.2020 09:00:00.000 GMT-0500,8563,8595,8560,8574,19.0524
22.01.2020 10:00:00.000 GMT-0500,8574,8584,8566,8578,14.0481
22.01.2020 11:00:00.000 GMT-0500,8578,8623,8517,8604,30.0263
22.01.2020 12:00:00.000 GMT-0500,8604,8615,8585,8608,23.2313
22.01.2020 13:00:00.000 GMT-0500,8608,8608,8564,8589,22.0104
22.01.2020 14:00:00.000 GMT-0500,8589,8591,8566,8587,15.5507
22.01.2020 15:00:00.000 GMT-0500,8587,8592,8572,8589,18.6279
22.01.2020 16:00:00.000 GMT-0500,8589,8589,8577,8582,9.7616
22.01.2020 17:00:00.000 GMT-0500,8582,8594,8578,8578,12.0704
22.01.2020 18:00:00.000 GMT-0500,8578,8607,8576,8605,27.1448
22.01.2020 19:00:00.000 GMT-0500,8605,8609,8560,8579,21.6326
22.01.2020 20:00:00.000 GMT-0500,8579,8583,8515,8515,32.778
22.01.2020 21:00:00.000 GMT-0500,8515,8531,8488,8514,28.6382
22.01.2020 22:00:00.000 GMT-0500,8514,8522,8496,8504,18.0487
22.01.2020 23:00:00.000 GMT-0500,8504,8515,8490,8500,12.707
23.01.2020 00:00:00.000 GMT-0500,8500,8500,8410,8470,31.956
23.01.2020 01:00:00.000 GMT-0500,8470,8480,8423,8446,21.7531
23.01.2020 02:00:00.000 GMT-0500,8446,8512,8421,8498,36.3059
23.01.2020 03:00:00.000 GMT-0500,8498,8535,8426,8427,34.6771
23.01.2020 04:00:00.000 GMT-0500,8426,8430,8350,8355,31.4389
23.01.2020 05:00:00.000 GMT-0500,8355,8367,8328,8355,20.0892
23.01.2020 06:00:00.000 GMT-0500,8355,8384,8325,8333,14.2222
23.01.2020 07:00:00.000 GMT-0500,8333,8388,8297,8329,20.9392
23.01.2020 08:00:00.000 GMT-0500,8329,8329,8247,8261,14.0603
23.01.2020 09:00:00.000 GMT-0500,8261,8293,8237,8275,19.8363
23.01.2020 10:00:00.000 GMT-0500,8275,8304,8256,8274,2.7906
23.01.2020 11:00:00.000 GMT-0500,8274,8284,8238,8261,8.9555
23.01.2020 12:00:00.000 GMT-0500,8261,8288,8234,8241,14.2825
23.01.2020 13:00:00.000 GMT-0500,8240,8271,8223,8252,21.2449
23.01.2020 14:00:00.000 GMT-0500,8252,8290,8251,8290,13.9472
23.01.2020 15:00:00.000 GMT-0500,8290,8300,8266,8297,15.7688
23.01.2020 16:00:00.000 GMT-0500,8297,8353,8292,8325,22.9696
23.01.2020 17:00:00.000 GMT-0500,8324,8368,8321,8339,17.9388
23.01.2020 18:00:00.000 GMT-0500,8339,8348,8281,8328,28.6789
23.01.2020 19:00:00.000 GMT-0500,8328,8341,8316,8339,11.7861
23.01.2020 20:00:00.000 GMT-0500,8339,8343,8290,8290,19.0253
23.01.2020 21:00:00.000 GMT-0500,8290,8293,8213,8230,25.3223
23.01.2020 22:00:00.000 GMT-0500,8230,8277,8222,8254,26.7678
23.01.2020 23:00:00.000 GMT-0500,8254,8277,8226,8235,21.7899
24.01.2020 00:00:00.000 GMT-0500,8234,8266,8232,8247,24.6198
24.01.2020 01:00:00.000 GMT-0500,8247,8272,8247,8271,25.6787
24.01.2020 02:00:00.000 GMT-0500,8271,8278,8235,8258,9.2995
24.01.2020 03:00:00.000 GMT-0500,8258,8269,8246,8253,8.196
24.01.2020 04:00:00.000 GMT-0500,8253,8259,8187,8188,7.3146
24.01.2020 05:00:00.000 GMT-0500,8187,8231,8163,8168,7.8756
24.01.2020 06:00:00.000 GMT-0500,8168,8333,8164,8331,39.8801
24.01.2020 07:00:00.000 GMT-0500,8331,8373,8294,8361,27.0197
24.01.2020 08:00:00.000 GMT-0500,8361,8401,8344,8389,17.8655
24.01.2020 09:00:00.000 GMT-0500,8389,8425,8374,8396,24.1502
24.01.2020 10:00:00.000 GMT-0500,8396,8442,8371,8439,34.5749
24.01.2020 11:00:00.000 GMT-0500,8439,8454,8393,8393,34.8491
24.01.2020 12:00:00.000 GMT-0500,8393,8414,8383,8406,28.8069
24.01.2020 13:00:00.000 GMT-0500,8406,8431,8403,8419,26.7644
24.01.2020 14:00:00.000 GMT-0500,8420,8452,8413,8432,19.5478
24.01.2020 15:00:00.000 GMT-0500,8432,8446,8395,8417,15.9083
24.01.2020 16:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 17:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 18:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 19:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 20:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 21:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 22:00:00.000 GMT-0500,8417,8417,8417,8417,0
24.01.2020 23:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 00:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 01:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 02:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 03:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 04:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 05:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 06:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 07:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 08:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 09:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 10:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 11:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 12:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 13:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 14:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 15:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 16:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 17:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 18:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 19:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 20:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 21:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 22:00:00.000 GMT-0500,8417,8417,8417,8417,0
25.01.2020 23:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 00:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 01:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 02:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 03:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 04:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 05:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 06:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 07:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 08:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 09:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 10:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 11:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 12:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 13:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 14:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 15:00:00.000 GMT-0500,8417,8417,8417,8417,0
26.01.2020 16:00:00.000 GMT-0500,8498,8529,8497,8527,0.0491
26.01.2020 17:00:00.000 GMT-0500,8526,8534,8480,8501,20.3277
26.01.2020 18:00:00.000 GMT-0500,8501,8538,8498,8538,25.8659
26.01.2020 19:00:00.000 GMT-0500,8538,8622,8538,8588,36.3147
26.01.2020 20:00:00.000 GMT-0500,8588,8610,8574,8578,25.4031
26.01.2020 21:00:00.000 GMT-0500,8578,8587,8557,8572,19.9252
26.01.2020 22:00:00.000 GMT-0500,8572,8594,8562,8589,10.5846
26.01.2020 23:00:00.000 GMT-0500,8589,8601,8552,8563,8.6431
27.01.2020 00:00:00.000 GMT-0500,8563,8579,8551,8574,17.9204
27.01.2020 01:00:00.000 GMT-0500,8574,8582,8561,8580,10.6781
27.01.2020 02:00:00.000 GMT-0500,8580,8586,8570,8579,8.2717
27.01.2020 03:00:00.000 GMT-0500,8579,8580,8506,8526,18.8015
27.01.2020 04:00:00.000 GMT-0500,8526,8570,8515,8559,19.2924
27.01.2020 05:00:00.000 GMT-0500,8559,8591,8546,8555,12.7064
27.01.2020 06:00:00.000 GMT-0500,8555,8667,8550,8654,26.0133
27.01.2020 07:00:00.000 GMT-0500,8654,8676,8628,8666,31.6186
27.01.2020 08:00:00.000 GMT-0500,8666,8702,8656,8660,25.4842
27.01.2020 09:00:00.000 GMT-0500,8660,8683,8643,8682,26.6158
27.01.2020 10:00:00.000 GMT-0500,8682,8719,8681,8700,37.7902
27.01.2020 11:00:00.000 GMT-0500,8700,8736,8675,8713,47.1729
27.01.2020 12:00:00.000 GMT-0500,8713,8737,8688,8691,38.1787
27.01.2020 13:00:00.000 GMT-0500,8692,8814,8687,8814,40.0725
27.01.2020 14:00:00.000 GMT-0500,8814,8910,8792,8855,54.9473
27.01.2020 15:00:00.000 GMT-0500,8855,8914,8846,8913,32.6543
27.01.2020 16:00:00.000 GMT-0500,8913,8934,8858,8889,43.2108
27.01.2020 17:00:00.000 GMT-0500,8889,8893,8818,8835,43.6513
27.01.2020 18:00:00.000 GMT-0500,8835,8877,8820,8838,46.7796
27.01.2020 19:00:00.000 GMT-0500,8838,9017,8838,8999,49.5597
27.01.2020 20:00:00.000 GMT-0500,8999,9088,8999,9057,65.3656
27.01.2020 21:00:00.000 GMT-0500,9057,9070,9031,9049,29.9785
27.01.2020 22:00:00.000 GMT-0500,9049,9049,9005,9037,25.2998
27.01.2020 23:00:00.000 GMT-0500,9037,9065,8978,8980,26.9272
28.01.2020 00:00:00.000 GMT-0500,8982,9002,8899,8992,37.0497
28.01.2020 01:00:00.000 GMT-0500,8992,9004,8922,8951,21.9734
28.01.2020 02:00:00.000 GMT-0500,8951,8992,8940,8974,19.2254
28.01.2020 03:00:00.000 GMT-0500,8974,8974,8900,8929,20.8396
28.01.2020 04:00:00.000 GMT-0500,8929,8943,8904,8907,19.0294
28.01.2020 05:00:00.000 GMT-0500,8907,8967,8876,8947,31.575
28.01.2020 06:00:00.000 GMT-0500,8947,9045,8945,9005,28.383
28.01.2020 07:00:00.000 GMT-0500,9005,9016,8946,8979,26.6743
28.01.2020 08:00:00.000 GMT-0500,8979,9029,8966,9017,29.6408
28.01.2020 09:00:00.000 GMT-0500,9016,9124,8952,8969,43.1963
28.01.2020 10:00:00.000 GMT-0500,8969,8988,8901,8957,38.6158
28.01.2020 11:00:00.000 GMT-0500,8957,8970,8900,8900,27.6496
28.01.2020 12:00:00.000 GMT-0500,8900,8921,8834,8911,33.4731
28.01.2020 13:00:00.000 GMT-0500,8911,8955,8899,8924,23.7588
28.01.2020 14:00:00.000 GMT-0500,8924,8968,8911,8940,22.3783
28.01.2020 15:00:00.000 GMT-0500,8940,9025,8939,8991,33.2103
28.01.2020 16:00:00.000 GMT-0500,8991,9043,8981,8986,23.5799
28.01.2020 17:00:00.000 GMT-0500,8986,9104,8982,9082,28.0739
28.01.2020 18:00:00.000 GMT-0500,9082,9353,9060,9337,45.3381
28.01.2020 19:00:00.000 GMT-0500,9337,9372,9259,9267,39.4496
28.01.2020 20:00:00.000 GMT-0500,9267,9316,9262,9285,24.5205
28.01.2020 21:00:00.000 GMT-0500,9285,9300,9223,9266,24.9833
28.01.2020 22:00:00.000 GMT-0500,9266,9298,9256,9286,17.9697
28.01.2020 23:00:00.000 GMT-0500,9286,9314,9257,9269,11.3576
29.01.2020 00:00:00.000 GMT-0500,9269,9300,9266,9297,19.2378
29.01.2020 01:00:00.000 GMT-0500,9297,9332,9267,9273,18.6956
29.01.2020 02:00:00.000 GMT-0500,9273,9301,9264,9299,14.6357
29.01.2020 03:00:00.000 GMT-0500,9299,9316,9279,9316,16.7149
29.01.2020 04:00:00.000 GMT-0500,9316,9316,9257,9265,15.0831
29.01.2020 05:00:00.000 GMT-0500,9264,9361,9201,9335,23.2289
29.01.2020 06:00:00.000 GMT-0500,9335,9343,9172,9229,33.487
29.01.2020 07:00:00.000 GMT-0500,9229,9240,9187,9213,24.1968
29.01.2020 08:00:00.000 GMT-0500,9213,9285,9200,9255,33.1185
29.01.2020 09:00:00.000 GMT-0500,9256,9275,9234,9263,17.6813
29.01.2020 10:00:00.000 GMT-0500,9263,9263,9212,9218,24.4595
29.01.2020 11:00:00.000 GMT-0500,9218,9286,9205,9282,40.6743
29.01.2020 12:00:00.000 GMT-0500,9282,9300,9264,9274,22.469
29.01.2020 13:00:00.000 GMT-0500,9274,9310,9274,9297,29.4178
29.01.2020 14:00:00.000 GMT-0500,9297,9341,9255,9323,38.0989
29.01.2020 15:00:00.000 GMT-0500,9322,9340,9284,9318,39.6596
29.01.2020 16:00:00.000 GMT-0500,9318,9375,9265,9300,44.3755
29.01.2020 17:00:00.000 GMT-0500,9300,9305,9244,9269,32.7286
29.01.2020 18:00:00.000 GMT-0500,9269,9287,9223,9230,37.403
29.01.2020 19:00:00.000 GMT-0500,9230,9258,9131,9201,42.5365
29.01.2020 20:00:00.000 GMT-0500,9202,9216,9177,9215,35.5099
29.01.2020 21:00:00.000 GMT-0500,9215,9215,9177,9178,31.5396
29.01.2020 22:00:00.000 GMT-0500,9178,9206,9171,9196,34.8783
29.01.2020 23:00:00.000 GMT-0500,9196,9280,9194,9253,24.9162
30.01.2020 00:00:00.000 GMT-0500,9253,9273,9235,9237,20.3695
30.01.2020 01:00:00.000 GMT-0500,9237,9262,9227,9245,27.9028
30.01.2020 02:00:00.000 GMT-0500,9245,9316,9245,9311,37.255
30.01.2020 03:00:00.000 GMT-0500,9311,9326,9275,9290,34.1012
30.01.2020 04:00:00.000 GMT-0500,9290,9308,9242,9278,32.2584
30.01.2020 05:00:00.000 GMT-0500,9279,9289,9253,9254,14.7771
30.01.2020 06:00:00.000 GMT-0500,9254,9285,9238,9265,29.2587
30.01.2020 07:00:00.000 GMT-0500,9265,9319,9262,9301,33.9453
30.01.2020 08:00:00.000 GMT-0500,9301,9326,9283,9317,35.6745
30.01.2020 09:00:00.000 GMT-0500,9317,9338,9239,9281,31.1144
30.01.2020 10:00:00.000 GMT-0500,9281,9314,9273,9313,15.225
30.01.2020 11:00:00.000 GMT-0500,9313,9408,9149,9287,47.0023
30.01.2020 12:00:00.000 GMT-0500,9287,9452,9287,9404,45.3535
30.01.2020 13:00:00.000 GMT-0500,9404,9451,9386,9432,19.7004
30.01.2020 14:00:00.000 GMT-0500,9432,9454,9396,9438,29.4715
30.01.2020 15:00:00.000 GMT-0500,9438,9507,9422,9503,28.5337
30.01.2020 16:00:00.000 GMT-0500,9503,9504,9456,9499,21.0507
30.01.2020 17:00:00.000 GMT-0500,9499,9506,9470,9503,26.1502
30.01.2020 18:00:00.000 GMT-0500,9503,9508,9401,9448,36.7593
30.01.2020 19:00:00.000 GMT-0500,9448,9465,9405,9405,39.8947
30.01.2020 20:00:00.000 GMT-0500,9404,9423,9388,9414,29.7358
30.01.2020 21:00:00.000 GMT-0500,9414,9414,9331,9375,31.0345
30.01.2020 22:00:00.000 GMT-0500,9375,9396,9361,9365,29.1743
30.01.2020 23:00:00.000 GMT-0500,9365,9369,9331,9343,26.353
31.01.2020 00:00:00.000 GMT-0500,9343,9355,9270,9273,28.403
31.01.2020 01:00:00.000 GMT-0500,9273,9316,9252,9303,26.0857
31.01.2020 02:00:00.000 GMT-0500,9303,9304,9254,9290,15.5724
31.01.2020 03:00:00.000 GMT-0500,9290,9323,9265,9304,22.1853
31.01.2020 04:00:00.000 GMT-0500,9304,9324,9279,9279,7.0703
31.01.2020 05:00:00.000 GMT-0500,9280,9308,9203,9261,20.312
31.01.2020 06:00:00.000 GMT-0500,9261,9268,9229,9254,32.3448
31.01.2020 07:00:00.000 GMT-0500,9254,9254,9179,9207,28.9938
31.01.2020 08:00:00.000 GMT-0500,9207,9216,9143,9197,31.2516
31.01.2020 09:00:00.000 GMT-0500,9197,9222,9161,9188,28.3942
31.01.2020 10:00:00.000 GMT-0500,9188,9259,9186,9258,28.9488
31.01.2020 11:00:00.000 GMT-0500,9258,9287,9189,9212,21.9612
31.01.2020 12:00:00.000 GMT-0500,9212,9238,9204,9207,17.6689
